latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.92754,110.29124,334.15,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,293.23,7.5,D,0
0.92685,110.28667,332.47,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.56,4.24,D,0
0.93269,110.29981,330.02,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.27,4.29,D,0
0.92845,110.29747,334.89,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.18,11.51,D,0
0.93295,110.30145,331.12,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.21,2.88,D,0
0.88037,109.63265,337.93,0.56,0.43,2024-08-01,546,N20,VIIRS,n,2,287.24,7.29,D,0
0.8939,109.58916,331.03,0.57,0.43,2024-08-01,546,N20,VIIRS,n,2,289.57,5.11,D,0
0.88538,109.53335,336.24,0.57,0.43,2024-08-01,546,N20,VIIRS,n,2,290.35,59.74,D,0
1.04088,110.1981,337.87,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.49,6.35,D,0
2.25244,117.95123,336.3,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.88,19.22,D,0
0.55725,110.14596,337.84,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.26,7.51,D,0
-0.53417,116.40623,332.78,0.41,0.37,2024-08-01,546,N20,VIIRS,n,2,297.54,2.9,D,0
-0.53889,115.77791,331.22,0.39,0.37,2024-08-01,546,N20,VIIRS,n,2,296.17,4.74,D,0
-0.40763,116.22231,333.37,0.41,0.37,2024-08-01,546,N20,VIIRS,n,2,294.59,3.81,D,0
-0.14864,117.10036,337.57,0.44,0.38,2024-08-01,546,N20,VIIRS,n,2,298.32,4.39,D,0
-0.13378,116.9398,339.34,0.43,0.38,2024-08-01,546,N20,VIIRS,n,2,294.43,4.54,D,0
0.49182,117.50387,346.14,0.46,0.39,2024-08-01,546,N20,VIIRS,n,2,297.25,10.41,D,0
-0.24846,111.92082,351.9,0.44,0.38,2024-08-01,546,N20,VIIRS,n,2,298.7,25.34,D,0
-0.24494,111.9203,336.83,0.44,0.38,2024-08-01,546,N20,VIIRS,n,2,299.4,16.11,D,0
-0.23204,111.93443,348.37,0.44,0.38,2024-08-01,546,N20,VIIRS,n,2,296.66,12.02,D,0
-0.23321,111.92657,342.79,0.44,0.38,2024-08-01,546,N20,VIIRS,n,2,297.54,5.35,D,0
-0.31391,110.96004,343.68,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,301.97,45.55,D,0
-0.32551,110.80752,331.84,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,294.43,4.89,D,0
-0.30313,110.85519,337.54,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.18,10.75,D,0
-0.28764,110.93336,341.96,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,295.41,20.8,D,0
-0.30685,110.80476,334.66,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.51,7.22,D,0
-0.27525,110.86358,344.58,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,296.77,9.11,D,0
-0.2771,110.86446,344.07,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.56,9.26,D,0
-0.20543,110.96139,339.64,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,297.52,13.31,D,0
0.01954,112.08432,341.18,0.43,0.38,2024-08-01,546,N20,VIIRS,n,2,300.52,34.84,D,0
0.95415,117.91212,335.5,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,284.47,5.32,D,0
-0.13864,110.68584,331.7,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.34,9.41,D,0
-0.09448,110.85216,341.52,0.49,0.41,2024-08-01,546,N20,VIIRS,n,2,297.07,15.97,D,0
-0.06769,110.66745,331.46,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,298.51,49.68,D,0
-0.06394,110.66689,329.74,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,299.13,49.68,D,0
0.19804,112.26433,336.75,0.42,0.38,2024-08-01,546,N20,VIIRS,n,2,294.03,4.73,D,0
0.19746,112.26048,333.13,0.42,0.38,2024-08-01,546,N20,VIIRS,n,2,294.62,4.73,D,0
-0.11809,110.18546,333.32,0.54,0.42,2024-08-01,546,N20,VIIRS,n,2,295.03,17.33,D,0
0.85471,116.58498,329.29,0.43,0.38,2024-08-01,546,N20,VIIRS,n,2,294.81,3.19,D,0
0.06664,110.7859,332.09,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.86,3.37,D,0
-0.12004,109.54286,336.52,0.39,0.44,2024-08-01,546,N20,VIIRS,n,2,292.47,5.2,D,0
0.45808,112.99013,333.99,0.4,0.37,2024-08-01,546,N20,VIIRS,n,2,292.72,3.49,D,0
0.15947,110.92432,334.59,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,297.38,15.35,D,0
0.0813,110.39942,329.23,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,292.38,4.13,D,0
0.16316,110.92377,333.84,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,296.45,6.48,D,0
0.16237,110.92505,333.58,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,298.15,17.11,D,0
0.08095,110.40128,330.76,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,292.66,4.87,D,0
0.22259,111.04795,337.61,0.48,0.4,2024-08-01,546,N20,VIIRS,n,2,299.18,28.54,D,0
0.12207,110.31396,330.52,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.2,6.05,D,0
0.08653,110.0807,334.44,0.54,0.42,2024-08-01,546,N20,VIIRS,n,2,291.46,8.41,D,0
0.12661,110.31809,334.4,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,291.17,10.76,D,0
0.1259,110.31341,329.16,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,291.61,10.76,D,0
0.0904,110.08009,333.6,0.54,0.42,2024-08-01,546,N20,VIIRS,n,2,292.89,21.42,D,0
0.17517,110.27714,332.68,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.99,7.02,D,0
0.17899,110.27654,335.03,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.7,7.02,D,0
0.17814,110.27824,340.53,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,294.66,12.87,D,0
0.25978,110.40412,335.01,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.19,4.65,D,0
0.29116,110.58595,334.42,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,296.19,6.33,D,0
0.26775,110.4312,334.57,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,291.68,6.63,D,0
0.28563,110.39553,334.07,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.51,8.3,D,0
0.26468,110.25565,339.38,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.5,30.29,D,0
0.92061,114.59444,334.92,0.38,0.36,2024-08-01,546,N20,VIIRS,n,2,296.08,9.17,D,0
0.84122,114.06921,344.07,0.38,0.36,2024-08-01,546,N20,VIIRS,n,2,296.55,5.35,D,0
0.31812,110.58677,332.71,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,290.37,11.39,D,0
0.30249,110.48227,340.32,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,293.68,7.68,D,0
0.26851,110.25509,333.94,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.51,30.29,D,0
1.30437,117.0947,347.84,0.45,0.39,2024-08-01,546,N20,VIIRS,n,2,291.6,5.7,D,0
0.30698,110.43472,342.44,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.12,33.44,D,0
0.68701,112.95452,333.69,0.4,0.37,2024-08-01,546,N20,VIIRS,n,2,295.19,2.31,D,0
0.30338,110.43697,331.19,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.38,5.69,D,0
0.30716,110.4364,332.27,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.58,27.83,D,0
0.35415,110.66492,343.38,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,294.11,12.49,D,0
0.35518,110.52242,335.72,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.6,12.38,D,0
0.36237,110.36693,331.74,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.86,8.79,D,0
0.34541,110.25509,336.04,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.65,7.97,D,0
0.39313,110.54448,333.43,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.64,12.17,D,0
0.38146,110.46741,343.3,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,291.51,14.4,D,0
0.56912,111.66,345.37,0.44,0.39,2024-08-01,546,N20,VIIRS,n,2,296.56,6.8,D,0
0.40305,110.48275,344.47,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,292.23,12.87,D,0
0.4736,110.9024,332.92,0.48,0.4,2024-08-01,546,N20,VIIRS,n,2,296.74,5.16,D,0
0.41669,110.52242,334.62,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.38,21.61,D,0
0.43101,110.48512,332.15,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,292.57,8.08,D,0
0.4884,110.78198,347.8,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,300.95,36.93,D,0
0.4921,110.78146,343.37,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,299.39,36.3,D,0
0.4391,110.36234,335.63,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,293.91,5.16,D,0
0.43555,110.33926,339.61,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,295.65,30.05,D,0
0.47567,110.57555,333.97,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,297.45,44.11,D,0
0.47498,110.57102,343.09,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.35,18.11,D,0
0.43866,110.25787,340.1,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,293.11,21.46,D,0
0.85534,112.95057,331.31,0.4,0.37,2024-08-01,546,N20,VIIRS,n,2,296.09,1.96,D,0
0.49977,110.30138,335.42,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,291.38,7.79,D,0
0.51319,110.36531,333.77,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.75,5.34,D,0
0.48001,110.11634,335.4,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,294.06,8.63,D,0
0.49867,110.29855,334.47,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,289.85,4.24,D,0
0.47841,110.11861,330.81,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.83,7.57,D,0
0.52365,110.38419,340.4,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.94,5.83,D,0
0.51152,110.30611,334.04,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,294.71,7.77,D,0
0.51532,110.30554,332.72,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,293.83,7.77,D,0
0.57036,110.63586,333.31,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,296.2,11.12,D,0
0.48847,110.10741,332.1,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.04,6.42,D,0
0.49232,110.10683,332.95,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.33,6.42,D,0
0.55645,110.42138,331.59,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,293.74,4.2,D,0
0.59124,110.52297,332.45,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.44,4.13,D,0
0.57252,110.40022,333.99,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.63,4.68,D,0
0.57383,110.35806,333.51,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,297.32,11.01,D,0
0.6499,110.63293,331.74,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.49,8.55,D,0
0.6727,110.64481,332.98,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.2,6.45,D,0
0.60374,110.1509,334.67,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,295.22,24.11,D,0
0.60756,110.15029,331.78,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.39,24.11,D,0
0.8132,111.45819,329.76,0.45,0.39,2024-08-01,546,N20,VIIRS,n,2,296.5,5.26,D,0
0.62088,110.21106,338.29,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,292.27,5.72,D,0
0.61065,110.14494,338.28,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,290.17,10.6,D,0
1.02162,112.79722,341.32,0.4,0.37,2024-08-01,546,N20,VIIRS,n,2,294.68,15.43,D,0
0.62633,110.19571,333.4,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,293.22,12.22,D,0
0.61539,110.12484,345.03,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,294.55,23.08,D,0
0.69701,110.60497,341.52,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,295.53,15.77,D,0
0.65304,110.26804,332.55,0.52,0.42,2024-08-01,546,N20,VIIRS,n,2,294.7,6.72,D,0
0.65896,110.28132,333.42,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,295.64,4.6,D,0
0.64564,110.16872,330.48,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,292.32,9.66,D,0
0.63043,110.06916,332.7,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,294.56,9.39,D,0
0.6437,110.13029,342.41,0.53,0.42,2024-08-01,546,N20,VIIRS,n,2,300.89,148.55,D,0
0.8517,111.30334,335.21,0.46,0.39,2024-08-01,546,N20,VIIRS,n,2,297.87,27.2,D,0
0.76603,110.60802,330.52,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,293.27,7.65,D,0
0.73034,110.36919,335.71,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,296.37,6.34,D,0
0.76407,110.60893,337.39,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,292.88,9.38,D,0
0.74736,110.50192,330.34,0.5,0.41,2024-08-01,546,N20,VIIRS,n,2,294.63,2.64,D,0
0.74358,110.35406,343.7,0.51,0.41,2024-08-01,546,N20,VIIRS,n,2,294.29,10.99,D,0
0.80743,110.74161,330.59,0.49,0.4,2024-08-01,546,N20,VIIRS,n,2,294.08,9.85,D,0
0.74406,110.3072,333.28,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,294.22,17.38,D,0
0.68026,109.89536,331.88,0.55,0.42,2024-08-01,546,N20,VIIRS,n,2,292,6.79,D,0
0.74926,110.31579,332.53,0.52,0.41,2024-08-01,546,N20,VIIRS,n,2,293.63,4.49,D,0
0.91995,111.37612,331.56,0.45,0.39,2024-08-01,546,N20,VIIRS,n,2,296.25,2.98,D,0
3.44972,116.50742,334.98,0.45,0.39,2024-08-01,547,N20,VIIRS,n,2,293.14,4.13,D,0
3.78864,117.61835,332.42,0.51,0.41,2024-08-01,547,N20,VIIRS,n,2,292.92,3.36,D,0
3.69032,116.69213,332.13,0.46,0.39,2024-08-01,547,N20,VIIRS,n,2,295.22,2.81,D,0
3.7409,116.76048,339.71,0.46,0.39,2024-08-01,547,N20,VIIRS,n,2,295.03,8.52,D,0
0.18899,117.47942,314.95,0.6,0.71,2024-08-01,1646,N20,VIIRS,n,2,280.46,2.14,N,0
0.18833,117.48204,307.77,0.6,0.7,2024-08-01,1646,N20,VIIRS,n,2,279.94,3.05,N,0
-0.70922,117.05985,316.09,0.62,0.71,2024-08-01,1646,N20,VIIRS,n,2,287.1,2.18,N,0
-0.70769,117.05936,309.68,0.62,0.71,2024-08-01,1646,N20,VIIRS,n,2,287.16,1.87,N,0
-0.72861,117.05724,304.23,0.7,0.75,2024-08-01,1827,N20,VIIRS,n,2,282.29,1.36,N,0
-0.72943,117.05681,303.36,0.7,0.75,2024-08-01,1827,N20,VIIRS,n,2,283.02,1.42,N,0
-1.71419,115.83829,302.14,0.6,0.7,2024-08-01,1827,N20,VIIRS,n,2,286.04,0.93,N,0
-2.21467,115.51234,306.57,0.58,0.69,2024-08-01,1827,N20,VIIRS,n,2,285.41,2.65,N,0
-2.21662,115.51056,303.77,0.58,0.7,2024-08-01,1827,N20,VIIRS,n,2,284.26,2.28,N,0
-3.27431,116.10246,302.4,0.66,0.73,2024-08-01,1827,N20,VIIRS,n,2,287.02,1.28,N,0
-2.53903,119.31428,327.91,0.39,0.36,2024-08-02,526,N20,VIIRS,n,2,293.41,2.1,D,0
-0.57504,115.56255,328.07,0.5,0.41,2024-08-02,527,N20,VIIRS,n,2,291.33,3.23,D,0
1.79813,117.90837,333.02,0.39,0.36,2024-08-02,527,N20,VIIRS,n,2,296.94,3.37,D,0
4.02406,117.19048,331.25,0.39,0.37,2024-08-02,528,N20,VIIRS,n,2,295.54,3.06,D,0
-0.16079,115.71378,295.98,0.52,0.5,2024-08-02,1808,N20,VIIRS,n,2,272.36,0.52,N,0
-0.68624,111.74913,331.7,0.64,0.72,2024-08-03,508,N20,VIIRS,n,2,284.88,6.64,D,0
-1.93493,113.5704,340.5,0.5,0.66,2024-08-03,508,N20,VIIRS,n,2,288.6,10.34,D,0
-0.67966,111.74802,331.14,0.64,0.72,2024-08-03,508,N20,VIIRS,n,2,284.1,6.64,D,0
-0.68034,111.75355,330.14,0.64,0.72,2024-08-03,508,N20,VIIRS,n,2,284.59,10.09,D,0
-0.68125,111.74776,343.24,0.64,0.72,2024-08-03,508,N20,VIIRS,n,2,284.57,10.09,D,0
0.7541,116.87685,329.9,0.53,0.5,2024-08-03,508,N20,VIIRS,n,2,290.14,5.12,D,0
0.94999,117.13924,328.75,0.51,0.49,2024-08-03,508,N20,VIIRS,n,2,286.32,3.09,D,0
0.94536,116.87035,351.77,0.53,0.5,2024-08-03,508,N20,VIIRS,n,2,292.81,31.34,D,0
0.94995,116.86967,341.51,0.53,0.5,2024-08-03,508,N20,VIIRS,n,2,290.77,31.34,D,0
2.17988,117.31139,338.67,0.47,0.48,2024-08-03,509,N20,VIIRS,n,2,290.45,4.83,D,0
-0.64163,111.50024,332.39,0.65,0.73,2024-08-03,648,N20,VIIRS,n,2,282.48,8.47,D,0
-0.26595,110.31634,343.66,0.55,0.68,2024-08-03,649,N20,VIIRS,n,2,285.35,6.92,D,0
-0.25965,110.31545,332.85,0.55,0.68,2024-08-03,649,N20,VIIRS,n,2,284.95,6.92,D,0
-0.28208,110.17278,341.66,0.54,0.68,2024-08-03,649,N20,VIIRS,n,2,286.29,14.84,D,0
-0.28285,110.16787,353.75,0.54,0.68,2024-08-03,649,N20,VIIRS,n,2,287.98,14.84,D,0
-0.2016,110.25228,327.28,0.55,0.68,2024-08-03,649,N20,VIIRS,n,2,287.62,3,D,0
-0.00125,110.47968,334.59,0.57,0.69,2024-08-03,649,N20,VIIRS,n,2,288.04,7.82,D,0
0.04368,109.29259,355.1,0.47,0.64,2024-08-03,649,N20,VIIRS,n,2,289.26,10.46,D,0
0.04735,109.29199,351.9,0.48,0.64,2024-08-03,649,N20,VIIRS,n,2,288.49,7.05,D,0
0.81042,109.29399,350.49,0.49,0.65,2024-08-03,649,N20,VIIRS,n,2,287.69,12.34,D,0
0.8127,109.29061,350.09,0.49,0.65,2024-08-03,649,N20,VIIRS,n,2,287.86,10.7,D,0
1.09707,109.51674,350.47,0.51,0.66,2024-08-03,649,N20,VIIRS,n,2,286.17,9.52,D,0
0.79565,117.80556,304.96,0.51,0.41,2024-08-03,1748,N20,VIIRS,n,2,289.95,1.05,N,0
0.70808,117.4676,305.48,0.49,0.4,2024-08-03,1749,N20,VIIRS,n,2,289.43,0.71,N,0
0.5995,117.49211,306.43,0.49,0.4,2024-08-03,1749,N20,VIIRS,n,2,290.81,1.53,N,0
0.18412,117.48405,326.32,0.5,0.41,2024-08-03,1749,N20,VIIRS,n,2,291.54,3.21,N,0
1.48222,109.11092,303.71,0.39,0.44,2024-08-03,1749,N20,VIIRS,n,2,289.59,1.21,N,0
-0.24229,116.96198,303.93,0.47,0.4,2024-08-03,1749,N20,VIIRS,n,2,290.24,0.39,N,0
-0.53702,117.40871,309.05,0.5,0.41,2024-08-03,1749,N20,VIIRS,n,2,290.45,1.2,N,0
0.54282,110.42332,299.78,0.48,0.4,2024-08-03,1749,N20,VIIRS,n,2,281.05,1.01,N,0
0.46536,110.90047,310.82,0.45,0.39,2024-08-03,1749,N20,VIIRS,n,2,290.42,1.34,N,0
-0.44506,115.59725,304.89,0.42,0.37,2024-08-03,1749,N20,VIIRS,n,2,288.54,0.6,N,0
-0.71087,117.06184,324.26,0.48,0.4,2024-08-03,1749,N20,VIIRS,n,2,291.93,2.52,N,0
-0.73291,117.05835,309.39,0.48,0.4,2024-08-03,1749,N20,VIIRS,n,2,291.04,1.01,N,0
-0.29787,111.64246,306.09,0.42,0.37,2024-08-03,1749,N20,VIIRS,n,2,290.91,0.77,N,0
-1.8691,115.86127,308.54,0.44,0.38,2024-08-03,1749,N20,VIIRS,n,2,292.23,0.87,N,0
-1.87262,115.86077,307.4,0.44,0.38,2024-08-03,1749,N20,VIIRS,n,2,292.41,0.87,N,0
-2.1599,115.49526,316.88,0.43,0.38,2024-08-03,1749,N20,VIIRS,n,2,292.77,2.32,N,0
-2.21374,115.52198,307.13,0.43,0.38,2024-08-03,1749,N20,VIIRS,n,2,291.04,1.16,N,0
-2.21601,115.51382,313.79,0.43,0.38,2024-08-03,1749,N20,VIIRS,n,2,291.87,1.65,N,0
-2.31303,114.68071,306.87,0.4,0.37,2024-08-03,1749,N20,VIIRS,n,2,287.77,0.71,N,0
-2.3164,114.68019,303,0.4,0.37,2024-08-03,1749,N20,VIIRS,n,2,286.89,0.71,N,0
-2.31977,114.67967,301.61,0.4,0.37,2024-08-03,1749,N20,VIIRS,n,2,286.47,0.37,N,0
-2.32315,114.67915,300.37,0.4,0.37,2024-08-03,1749,N20,VIIRS,n,2,286.05,0.37,N,0
-2.93311,115.23802,307.5,0.42,0.38,2024-08-03,1750,N20,VIIRS,n,2,292.98,0.57,N,0
-2.94288,115.23272,309.74,0.42,0.38,2024-08-03,1750,N20,VIIRS,n,2,293.92,0.97,N,0
-3.23449,114.36422,305.06,0.4,0.37,2024-08-03,1750,N20,VIIRS,n,2,292.97,0.39,N,0
-2.20937,115.50429,325.81,0.79,0.78,2024-08-04,449,N20,VIIRS,n,2,289.81,7.09,D,0
2.07734,117.05399,342.37,0.53,0.67,2024-08-04,450,N20,VIIRS,n,2,283.54,7.9,D,0
1.65071,117.09661,329.28,0.53,0.67,2024-08-04,450,N20,VIIRS,n,2,287.45,4.33,D,0
